system:time_start,O3_column_number_density
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 28, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",0.124
"Nov 29, 2019",0.123
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
"Nov 29, 2019",
