system:time_start,O3_column_number_density
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",0.124
"Jul 24, 2023",0.125
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 24, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",0.124
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 25, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",0.125
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 26, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",0.127
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 27, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",0.129
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",0.127
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
"Jul 29, 2023",
